name,online_order,book_table,rate,votes,location,rest_type,cuisines,approx_cost(for two people),listed_in(type),listed_in(city),rate_numeric,cost_numeric,votes_numeric,review_count,avg_review_rating,online_order_binary,book_table_binary,primary_cuisine,cuisine_count,restaurant_id,last_review_date,days_since_last_review,avg_sentiment,sentiment_std,min_sentiment,max_sentiment,negative_review_pct,operational_issue_rate,delivery_delay_count,food_quality_count,packaging_count,service_count,hygiene_count,wrong_order_count,avg_aspect_count,sentiment_rating_agreement_pct,churn_risk_score,churn_label,rating_volatility,cost_efficiency,review_engagement,location_competition,cuisine_diversity,service_score,sentiment_rating_gap,issue_density,price_category,rating_category,churn_probability,risk_category
Miss Momo,Yes,No,3.2 /5,13,BTM,Quick Bites,"Tibetan, Momos",250,Delivery,Koramangala 6th Block,2.0,250.0,13,1,2.0,1,0,Tibetan,2,32801,2026-04-16 22:58:09.382031,31,0.7227,0.0,0.7227,0.7227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0.0,0.5714285714285714,0.07142857142857142,5124.0,2,1,1.6135000000000002,0.0,Budget,Poor,0.15200501602507566,Low
Hatti Kaapi,Yes,No,3.9 /5,237,Koramangala 5th Block,Quick Bites,"South Indian, Beverages",200,Delivery,Koramangala 6th Block,2.5,200.0,237,2,2.5,1,0,South Indian,2,32802,2026-03-11 22:58:09.382032,67,0.82335,0.0787009847460627,0.7677,0.879,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,1,0,0.0787009847460627,0.8333333333333334,0.008403361344537815,2504.0,2,1,1.6167499999999997,0.3333333333333333,Budget,Poor,0.12373714706279608,Low
Paratha Singh Pakora King,Yes,No,3.7 /5,36,Koramangala 6th Block,Quick Bites,"Rajasthani, North Indian, Street Food",300,Delivery,Koramangala 6th Block,4.1477272727272725,300.0,36,44,4.1477272727272725,1,0,Rajasthani,3,32803,2026-04-03 22:58:09.382034,44,-0.398,0.2940149996173664,-0.6059,-0.1901,100.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2,1,0.2940149996173664,1.0369318181818181,1.1891891891891893,1156.0,3,1,6.137727272727273,0.022222222222222223,Budget,Excellent,0.8766033064609894,Critical
Golden China,Yes,No,3.6 /5,23,Koramangala 1st Block,Quick Bites,Chinese,300,Delivery,Koramangala 6th Block,3.0,300.0,23,1,3.0,1,0,Chinese,1,32804,2026-05-14 22:58:09.382035,3,0.9623,0.0,0.9623,0.9623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0,0.0,0.75,0.041666666666666664,1238.0,1,1,1.8115000000000006,0.0,Budget,Average,0.1378637653069053,Low
Kaati Zone,Yes,No,3.4 /5,6,Koramangala 6th Block,Quick Bites,"Fast Food, Biryani, Rolls",350,Delivery,Koramangala 6th Block,4.0,350.0,6,2,4.0,1,0,Fast Food,3,32805,2026-04-28 22:58:09.382036,19,-0.2109499999999999,0.9211480038517156,-0.8623,0.4404,50.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,50.0,2,1,0.9211480038517156,0.8888888888888888,0.2857142857142857,1156.0,3,1,5.054749999999999,0.3333333333333333,Mid-range,Good,0.8070238680964879,Critical
Drunken Monkey,Yes,No,4.2 /5,115,BTM,"Beverage Shop, Quick Bites","Beverages, Fast Food",400,Delivery,Koramangala 6th Block,4.4,400.0,115,5,4.4,1,0,Beverages,2,32806,2026-05-07 22:58:09.382037,10,0.92405,0.015344217151748,0.9132,0.9349,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,1.5,100.0,1,0,0.015344217151748,0.8800000000000001,0.04310344827586207,5124.0,2,1,0.22025000000000006,0.16666666666666666,Mid-range,Excellent,0.15101171998111892,Low
Burger Garden,Yes,No,3.4 /5,7,South Bangalore,Delivery,"Fast Food, Burger, Desserts, Cafe",300,Delivery,Koramangala 6th Block,4.666666666666667,300.0,7,3,4.666666666666667,1,0,Fast Food,4,32807,2026-03-05 22:58:09.382039,73,0.94005,0.0142128463018494,0.93,0.9501,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.5,100.0,1,0,0.0142128463018494,1.1666666666666667,0.375,107.0,4,1,0.03358333333333352,0.25,Budget,Excellent,0.11922983675222569,Low
Vintage Shack,Yes,Yes,3.9 /5,163,HSR,"Casual Dining, Lounge","North Indian, Continental",900,Delivery,Koramangala 6th Block,3.5,900.0,163,2,3.5,1,1,North Indian,2,32808,2026-04-23 22:58:09.382040,24,0.70445,0.3239256164615574,0.4754,0.9335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,50.0,0,0,0.3239256164615574,0.35,0.012195121951219513,2523.0,2,2,0.022250000000000103,0.0,Premium,Average,0.1095167660516574,Low
Nanda's,Yes,No,2.9 /5,362,HSR,Casual Dining,"North Indian, Chinese, Andhra",450,Delivery,Koramangala 6th Block,2.6666666666666665,450.0,362,3,2.6666666666666665,1,0,North Indian,3,32809,2026-04-26 22:58:09.382041,21,0.0831,0.6723171275521693,-0.3923,0.5585,50.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,2.0,50.0,2,1,0.6723171275521693,0.4848484848484848,0.008264462809917356,2523.0,3,1,2.2511666666666663,0.25,Mid-range,Average,0.5889920420994393,Medium
Mid Night Hunting,Yes,No,3.7 /5,127,Ejipura,"Takeaway, Delivery","Fast Food, Italian",300,Delivery,Koramangala 6th Block,2.974725274725275,300.0,127,455,2.974725274725275,1,0,Fast Food,2,32810,2026-03-26 22:58:09.382042,52,0.0340999999999999,1.329219327274472,-0.9058,0.974,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1,0,1.329219327274472,0.7436813186813187,3.5546875,439.0,2,1,2.804225274725275,0.0,Budget,Average,0.2753702341884588,Low
Sri Srinivas Park Hotel,Yes,No,NEW,0,BTM,Quick Bites,"South Indian, Fast Food",300,Delivery,Koramangala 6th Block,,300.0,0,0,,1,0,South Indian,2,32811,2025-07-03 22:58:09.382044,318,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,1,0,0.0,,0.0,5124.0,2,1,,,Budget,,0.1503989118585977,Low
Chilld Monk,Yes,No,3.5 /5,9,BTM,Dessert Parlor,"Desserts, Ice Cream",250,Delivery,Koramangala 6th Block,2.0,250.0,9,2,2.0,1,0,Desserts,2,32812,2026-03-20 22:58:09.382045,58,0.16825,1.0478615390403447,-0.5727,0.9092,50.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,1.5,50.0,2,1,1.0478615390403447,0.5714285714285714,0.2,5124.0,2,1,1.15875,0.3333333333333333,Budget,Poor,0.8001588838886206,Critical
Fillers,Yes,No,3.9 /5,140,BTM,Quick Bites,"North Indian, Fast Food",300,Delivery,Koramangala 6th Block,4.25,300.0,140,4,4.25,1,0,North Indian,2,32813,2026-04-15 22:58:09.382046,32,0.6818500000000001,0.1356937913096985,0.5859,0.7778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,100.0,0,0,0.1356937913096985,1.0625,0.028368794326241134,5124.0,2,1,0.8407499999999999,0.0,Budget,Excellent,0.16790892203240568,Low
Chai Makhani,Yes,No,3.5 /5,11,Koramangala 5th Block,Beverage Shop,"Beverages, Tea",100,Delivery,Koramangala 6th Block,3.125,100.0,11,4,3.125,1,0,Beverages,2,32814,2026-02-19 22:58:09.382047,87,0.5099,0.4780041840821061,0.1719,0.8479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,50.0,0,1,0.4780041840821061,1.5625,0.3333333333333333,2504.0,2,1,0.5754999999999999,0.0,Budget,Average,0.16213494914850557,Low
The London Shakes,Yes,No,3.5 /5,14,BTM,Beverage Shop,"Beverages, Fast Food",400,Delivery,Koramangala 6th Block,4.833333333333333,400.0,14,6,4.833333333333333,1,0,Beverages,2,32815,2026-02-19 22:58:09.382049,87,0.8266,0.0598212336883819,0.7843,0.8689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0,0,0.0598212336883819,0.9666666666666666,0.4,5124.0,2,1,0.700333333333333,0.0,Mid-range,Excellent,0.12666502849399686,Low
Sagar Fast Food,Yes,No,4.0 /5,76,Koramangala 3rd Block,Quick Bites,"South Indian, North Indian, Fast Food",300,Delivery,Koramangala 6th Block,4.333333333333333,300.0,76,3,4.333333333333333,1,0,South Indian,3,32816,2026-03-10 22:58:09.382050,68,0.95545,0.0266579256507328,0.9366,0.9743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,100.0,0,0,0.0266579256507328,1.0833333333333333,0.03896103896103896,216.0,3,1,0.4439166666666674,0.0,Budget,Excellent,0.14452414183736825,Low
Hotel Parampare,Yes,No,2.9 /5,13,Koramangala 7th Block,Casual Dining,"North Indian, Mughlai, Biryani",600,Delivery,Koramangala 6th Block,3.0,600.0,13,1,3.0,1,0,North Indian,3,32817,2026-02-28 22:58:09.382051,78,0.9783,0.0,0.9783,0.9783,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1,0,0.0,0.42857142857142855,0.07142857142857142,1181.0,3,1,1.8914999999999997,0.5,Mid-range,Average,0.10228341815763985,Low
Indus Family Restaurant,Yes,No,3.8 /5,117,BTM,Casual Dining,"North Indian, Biryani, Chinese",600,Delivery,Koramangala 6th Block,2.0,600.0,117,2,2.0,1,0,North Indian,3,32818,2026-03-29 22:58:09.382052,49,-0.2161,0.2326381310103741,-0.3806,-0.0516,100.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,50.0,3,1,0.2326381310103741,0.2857142857142857,0.01694915254237288,5124.0,3,1,3.0805,0.3333333333333333,Mid-range,Poor,0.8958017760886167,Critical
Juice Junction,Yes,No,3.7 /5,17,HSR,Beverage Shop,"Juices, Fast Food",200,Delivery,Koramangala 6th Block,3.8,200.0,17,10,3.8,1,0,Juices,2,32819,2026-04-01 22:58:09.382053,46,0.301,0.95402846917689,-0.3736,0.9756,50.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,50.0,1,1,0.95402846917689,1.2666666666666666,0.5555555555555556,2523.0,2,1,2.295,0.18181818181818182,Budget,Good,0.407971522489263,Medium
Tiwari's Ghee Paratha And Chaats,Yes,No,,0,BTM,Quick Bites,"North Indian, Street Food",200,Delivery,Koramangala 6th Block,1.0,200.0,0,1,1.0,1,0,North Indian,2,32820,2026-04-06 22:58:09.382055,41,0.0091,0.0,0.0091,0.0091,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,0,0.0,0.3333333333333333,1.0,5124.0,2,1,0.9545,0.0,Budget,Poor,0.15653751886836037,Low
Xpress Dhaba,Yes,No,,0,Koramangala 1st Block,Quick Bites,North Indian,400,Delivery,Koramangala 6th Block,1.0,400.0,0,1,1.0,1,0,North Indian,1,32821,2026-03-13 22:58:09.382056,65,-0.9022,0.0,-0.9022,-0.9022,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,2,1,0.0,0.2,1.0,1238.0,1,1,5.511,0.0,Mid-range,Poor,0.5436672343537955,Medium
World In A Bowl,Yes,No,3.6 /5,20,Koramangala 7th Block,Delivery,"Continental, North Indian, Desserts, Beverages",600,Delivery,Koramangala 6th Block,3.2,600.0,20,10,3.2,1,0,Continental,4,32822,2026-03-26 22:58:09.382057,52,0.5255000000000001,0.1045103822593717,0.4516,0.5994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0,0,0.1045103822593717,0.4571428571428572,0.47619047619047616,1181.0,4,1,0.5724999999999998,0.0,Mid-range,Average,0.1537750924879668,Low
Desi Dhaba,Yes,No,3.3 /5,13,BTM,Delivery,"North Indian, Chinese",400,Delivery,Koramangala 6th Block,3.4,400.0,13,5,3.4,1,0,North Indian,2,32823,2026-03-02 22:58:09.382058,76,-0.32295,0.6377396059521473,-0.7739,0.128,50.0,0.5,1.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,2,1,0.6377396059521473,0.6799999999999999,0.35714285714285715,5124.0,2,1,5.01475,0.16666666666666666,Mid-range,Average,0.840252907929712,Critical
China Bowl,Yes,No,3.9 /5,457,Koramangala 6th Block,Casual Dining,Chinese,"1,000",Delivery,Koramangala 6th Block,4.0,1000.0,457,6,4.0,1,0,Chinese,1,32824,2026-03-10 22:58:09.382060,68,0.9487,0.0019798989873222,0.9473,0.9501,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,3.0,100.0,1,0,0.0019798989873222,0.36363636363636365,0.013100436681222707,1156.0,1,1,0.7435,0.14285714285714285,Premium,Good,0.13342870949228297,Low
Lassi Magic,Yes,No,,0,HSR,Beverage Shop,"Beverages, Ice Cream",200,Delivery,Koramangala 6th Block,1.0,200.0,0,1,1.0,1,0,Beverages,2,32825,2026-03-22 22:58:09.382061,56,-0.7906,0.0,-0.7906,-0.7906,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2,1,0.0,0.3333333333333333,1.0,2523.0,2,1,4.952999999999999,0.0,Budget,Poor,0.8310113696605625,Critical
Drunkling - Sizzlers and Pub,Yes,Yes,4.4 /5,346,Koramangala 5th Block,"Casual Dining, Bar","Chinese, Continental, North Indian, Burger, Pizza, Seafood","1,000",Delivery,Koramangala 6th Block,4.080645161290323,1000.0,346,124,4.080645161290323,1,1,Chinese,6,32826,2026-02-25 22:58:09.382062,81,0.4721,0.6676502227963382,0.0,0.9442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,0,0,0.6676502227963382,0.37096774193548393,0.3573487031700288,2504.0,6,2,1.720145161290323,0.0,Premium,Excellent,0.11097268758551741,Low
White Elefan Coffee and Snack Bar,Yes,No,3.9 /5,44,Koramangala 6th Block,Quick Bites,"Coffee, Fast Food, Chinese, Beverages",550,Delivery,Koramangala 6th Block,4.0,550.0,44,3,4.0,1,0,Coffee,4,32827,2026-04-11 22:58:09.382063,36,0.9312,0.011455129855222,0.9231,0.9393,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,2.5,100.0,1,0,0.011455129855222,0.6153846153846154,0.06666666666666667,1156.0,4,1,0.6560000000000006,0.25,Mid-range,Good,0.16501311378780173,Low
Juice Junction,Yes,No,4.0 /5,139,Koramangala 5th Block,"Beverage Shop, Quick Bites","Juices, Fast Food, South Indian, Chinese",200,Delivery,Koramangala 6th Block,5.0,200.0,139,1,5.0,1,0,Juices,4,32828,2026-02-20 22:58:09.382065,86,0.8962,0.0,0.8962,0.8962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0,0,0.0,1.6666666666666667,0.007142857142857143,2504.0,4,1,0.5190000000000001,0.0,Budget,Excellent,0.08635609043381916,Low
Shanthi Sagar,Yes,No,3.4 /5,9,Koramangala 6th Block,Quick Bites,South Indian,250,Delivery,Koramangala 6th Block,3.3333333333333335,250.0,9,3,3.3333333333333335,1,0,South Indian,1,32829,2026-05-06 22:58:09.382066,11,0.95075,0.0130814754519511,0.9415,0.96,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,1,0,0.0130814754519511,0.9523809523809524,0.3,1156.0,1,1,1.4204166666666667,0.25,Budget,Average,0.22526538929864348,Low
Kabab Ghar,Yes,No,3.3 /5,14,BTM,"Takeaway, Delivery","Biryani, North Indian, Kebab",600,Delivery,Koramangala 6th Block,3.3333333333333335,600.0,14,9,3.3333333333333335,1,0,Biryani,3,32830,2026-03-23 22:58:09.382067,55,0.44425,0.6282643750842475,0.0,0.8885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,0,0,0.6282643750842475,0.4761904761904762,0.6,5124.0,3,1,1.1120833333333335,0.0,Mid-range,Average,0.1577037680433648,Low
Panther Cafe,Yes,No,3.5 /5,8,BTM,Beverage Shop,Beverages,200,Delivery,Koramangala 6th Block,5.0,200.0,8,5,5.0,1,0,Beverages,1,32831,2026-04-23 22:58:09.382068,24,0.8998999999999999,0.0732562625309263,0.8481,0.9517,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.5,100.0,1,0,0.0732562625309263,1.6666666666666667,0.5555555555555556,5124.0,1,1,0.5005000000000006,0.16666666666666666,Budget,Excellent,0.0823213755244311,Low
Cocoa Bakes,Yes,No,,0,Jayanagar,Bakery,"Bakery, Desserts",350,Delivery,Koramangala 6th Block,2.3333333333333335,350.0,0,3,2.3333333333333335,1,0,Bakery,2,32832,2026-02-25 22:58:09.382069,81,0.6292,0.3214507427274045,0.4019,0.8565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.3214507427274045,0.5185185185185186,3.0,1926.0,2,1,0.8126666666666664,0.0,Mid-range,Poor,0.079036923446661,Low
InnerChef,Yes,No,3.8 /5,153,Koramangala 7th Block,Delivery,"North Indian, Continental",500,Delivery,Koramangala 6th Block,2.0,500.0,153,1,2.0,1,0,North Indian,2,32833,2026-04-14 22:58:09.382071,33,-0.9142,0.0,-0.9142,-0.9142,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2,1,0.0,0.3333333333333333,0.006493506493506494,1181.0,2,1,6.571,0.0,Mid-range,Poor,0.7884767661638423,High
Fava Bistro,Yes,Yes,4.4 /5,387,Koramangala 5th Block,"Casual Dining, Bar","Mediterranean, Pizza, Italian, Beverages","1,500",Delivery,Koramangala 6th Block,4.183333333333334,1500.0,387,300,4.183333333333334,1,1,Mediterranean,4,32834,2026-04-08 22:58:09.382072,39,0.88165,0.1311683079101045,0.7889,0.9744,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,3.0,100.0,1,0,0.1311683079101045,0.26145833333333335,0.7731958762886598,2504.0,4,2,0.2249166666666671,0.0033222591362126247,Luxury,Excellent,0.1476553386933454,Low
Oogway express,Yes,No,3.4 /5,9,HSR,Casual Dining,"Chinese, Thai, Momos",600,Delivery,Koramangala 6th Block,5.0,600.0,9,1,5.0,1,0,Chinese,3,32835,2026-05-07 22:58:09.382073,10,0.9894,0.0,0.9894,0.9894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,0,0,0.0,0.7142857142857143,0.1,2523.0,3,1,0.052999999999999936,0.0,Mid-range,Excellent,0.220843917666087,Low
Royal Paris,Yes,No,3.8 /5,71,BTM,Casual Dining,"North Indian, Arabian, Chinese","1,000",Delivery,Koramangala 6th Block,3.0,1000.0,71,3,3.0,1,0,North Indian,3,32836,2026-05-12 22:58:09.382074,5,0.1441,1.139997552628952,-0.662,0.9502,50.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,2.0,100.0,2,1,1.139997552628952,0.2727272727272727,0.041666666666666664,5124.0,3,1,2.2795,0.0,Premium,Average,0.7467274420914085,High
Sulemani Chichas,Yes,No,4.1 /5,363,Koramangala 5th Block,"Takeaway, Delivery","Biryani, Hyderabadi, Kebab",400,Delivery,Koramangala 6th Block,4.333333333333333,400.0,363,6,4.333333333333333,1,0,Biryani,3,32837,2026-05-05 22:58:09.382075,12,0.93055,0.0019091883092036,0.9292,0.9319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,100.0,0,0,0.0019091883092036,0.8666666666666666,0.016483516483516484,2504.0,3,1,0.3194166666666671,0.0,Mid-range,Excellent,0.1598954882742013,Low
The Yogisthaan Cafe,Yes,No,4.1 /5,61,Koramangala 2nd Block,Cafe,"Cafe, Healthy Food, Salad, Beverages",600,Delivery,Koramangala 6th Block,3.6666666666666665,600.0,61,3,3.6666666666666665,1,0,Cafe,4,32838,2026-02-22 22:58:09.382077,84,0.7743500000000001,0.1943836541481819,0.6369,0.9118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,50.0,0,0,0.1943836541481819,0.5238095238095238,0.04838709677419355,102.0,4,1,0.20508333333333395,0.0,Mid-range,Good,0.13502409836260898,Low
Chatter Platter,Yes,No,3.4 /5,30,BTM,Quick Bites,"North Indian, Chinese, Rolls, Fast Food",300,Delivery,Koramangala 6th Block,3.5,300.0,30,2,3.5,1,0,North Indian,4,32839,2026-05-15 22:58:09.382078,2,0.09375,1.1129153629095072,-0.6932,0.8807,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,1.1129153629095072,0.875,0.06451612903225806,5124.0,4,1,3.03125,0.0,Budget,Average,0.13043795506645534,Low
Magnolia,Yes,Yes,4.1 /5,675,Koramangala 3rd Block,Casual Dining,"Chinese, Thai, Asian",900,Delivery,Koramangala 6th Block,4.25,900.0,675,12,4.25,1,1,Chinese,3,32840,2026-05-02 22:58:09.382079,15,0.95815,0.0168998520703583,0.9462,0.9701,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,2.5,100.0,1,0,0.0168998520703583,0.425,0.01775147928994083,216.0,3,2,0.5407500000000001,0.07692307692307693,Premium,Excellent,0.15828879770994445,Low
Coffee Tea & More,Yes,No,4.0 /5,64,Koramangala 5th Block,Quick Bites,"Beverages, Sandwich",150,Delivery,Koramangala 6th Block,4.285714285714286,150.0,64,7,4.285714285714286,1,0,Beverages,2,32841,2026-04-30 22:58:09.382080,17,0.9264,0.09093393206059,0.8621,0.9907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0,0,0.09093393206059,1.7142857142857142,0.1076923076923077,2504.0,2,1,0.3462857142857141,0.0,Budget,Excellent,0.09151463513073843,Low
Biryani Foodies,Yes,No,3.1 /5,7,Koramangala 5th Block,Quick Bites,"Biryani, Mughlai",500,Delivery,Koramangala 6th Block,2.6666666666666665,500.0,7,3,2.6666666666666665,1,0,Biryani,2,32842,2026-04-05 22:58:09.382081,42,-0.08245,0.0644174277660944,-0.128,-0.0369,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1,0,0.0644174277660944,0.4444444444444444,0.375,2504.0,2,1,3.0789166666666663,0.0,Mid-range,Average,0.17524363864213055,Low
Tim Tai,Yes,Yes,4.4 /5,3675,Koramangala 5th Block,Casual Dining,"Chinese, Thai, Asian, Malaysian, Vietnamese, Sri Lankan, Burmese","1,400",Delivery,Koramangala 6th Block,4.1655629139072845,1400.0,3675,151,4.1655629139072845,1,1,Chinese,7,32843,2026-03-18 22:58:09.382083,60,0.0453,1.164746289970481,-0.7783,0.8689,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,100.0,0,0,1.164746289970481,0.27770419426048565,0.041077257889009795,2504.0,7,2,3.9390629139072844,0.0,Luxury,Excellent,0.1298011860163453,Low
Popsies,Yes,No,3.9 /5,823,Koramangala 5th Block,Casual Dining,"Chinese, Momos",750,Delivery,Koramangala 6th Block,3.6666666666666665,750.0,823,6,3.6666666666666665,1,0,Chinese,2,32844,2026-04-25 22:58:09.382084,22,0.2576,0.7506645589076388,-0.2732,0.7884,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,0,0,0.7506645589076388,0.4313725490196078,0.007281553398058253,2504.0,2,1,2.3786666666666667,0.0,Premium,Good,0.16816341190530457,Low
Mountain Spice,Yes,No,3.9 /5,188,Koramangala 8th Block,Quick Bites,"Chinese, Nepalese, Tibetan, Momos",400,Delivery,Koramangala 6th Block,3.8,400.0,188,5,3.8,1,0,Chinese,4,32845,2026-05-06 22:58:09.382085,11,0.18405,1.0880252042117406,-0.5853,0.9534,50.0,0.5,0.0,1.0,0.0,0.0,1.0,0.0,2.0,100.0,1,1,1.0880252042117406,0.76,0.026455026455026454,320.0,4,1,2.8797499999999996,0.16666666666666666,Mid-range,Good,0.1507572007109743,Low
Kolkata Famous Katti Rolls,Yes,No,3.7 /5,36,BTM,"Takeaway, Delivery","Fast Food, Rolls",200,Delivery,Koramangala 6th Block,3.5,200.0,36,2,3.5,1,0,Fast Food,2,32846,2026-05-02 22:58:09.382086,15,-0.0652999999999999,1.1424017156849862,-0.8731,0.7425,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,0,0,1.1424017156849862,1.1666666666666667,0.05405405405405406,5124.0,2,1,3.8264999999999993,0.0,Budget,Average,0.10245010345547337,Low
Mudpipe Cafe,Yes,Yes,4.5 /5,1879,BTM,Cafe,"Cafe, Continental, Burger",900,Delivery,Koramangala 6th Block,4.333333333333333,900.0,1879,51,4.333333333333333,1,1,Cafe,3,32847,2026-05-10 22:58:09.382087,7,0.90085,0.0542350901170081,0.8625,0.9392,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.5,100.0,1,0,0.0542350901170081,0.4333333333333333,0.027127659574468086,5124.0,3,2,0.17091666666666683,0.019230769230769232,Premium,Excellent,0.16773315061577154,Low
Waffle In The Box,Yes,No,,0,Ejipura,Dessert Parlor,Desserts,300,Delivery,Koramangala 6th Block,1.0,300.0,0,1,1.0,1,0,Desserts,1,32848,2026-05-12 22:58:09.382089,5,0.5514,0.0,0.5514,0.5514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.25,1.0,439.0,1,1,1.7570000000000001,0.0,Budget,Poor,0.14372942090546628,Low
Vyanjan,Yes,No,3.9 /5,203,BTM,Quick Bites,"North Indian, Street Food",300,Delivery,Koramangala 6th Block,3.0,300.0,203,1,3.0,1,0,North Indian,2,32849,2026-05-15 22:58:09.382090,2,0.9741,0.0,0.9741,0.9741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.75,0.004901960784313725,5124.0,2,1,1.8704999999999998,0.0,Budget,Average,0.12118624084544147,Low
Crawl Street,Yes,Yes,4.3 /5,2576,Koramangala 5th Block,Bar,"Continental, Finger Food, North Indian, Chinese","1,200",Delivery,Koramangala 6th Block,4.01123595505618,1200.0,2576,89,4.01123595505618,1,1,Continental,4,32850,2026-04-04 22:58:09.382091,43,0.94495,0.0211424927574776,0.93,0.9599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,0,0,0.0211424927574776,0.30855661192739847,0.03453628249902988,2504.0,4,2,0.7135140449438202,0.0,Luxury,Excellent,0.10935714533779615,Low
Raj Rasoi,Yes,No,3.5 /5,12,Ejipura,Quick Bites,"North Indian, Chinese",250,Delivery,Koramangala 6th Block,5.0,250.0,12,4,5.0,1,0,North Indian,2,32851,2026-04-22 22:58:09.382093,25,0.96635,0.0023334523779156,0.9647,0.968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,0,0,0.0023334523779156,1.4285714285714286,0.3076923076923077,439.0,2,1,0.16824999999999957,0.0,Budget,Excellent,0.20272196997792236,Low
Mecaf Family Restaurant,Yes,No,3.9 /5,214,BTM,Casual Dining,"North Indian, Chinese, Fast Food, Rolls, Beverages",600,Delivery,Koramangala 6th Block,4.0,600.0,214,1,4.0,1,0,North Indian,5,32852,2026-04-21 22:58:09.382094,26,0.7542,0.0,0.7542,0.7542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,0,0,0.0,0.5714285714285714,0.004651162790697674,5124.0,5,1,0.2290000000000001,0.0,Mid-range,Good,0.14400284541647365,Low
Kwality Cakes N Bakes,Yes,No,3.7 /5,92,HSR,Bakery,"Bakery, Desserts",400,Delivery,Koramangala 6th Block,4.0,400.0,92,1,4.0,1,0,Bakery,2,32853,2026-03-18 22:58:09.382095,60,0.8321,0.0,0.8321,0.8321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0.0,0.8,0.010752688172043012,2523.0,2,1,0.16049999999999986,0.0,Mid-range,Good,0.12805956771281718,Low
